trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
260731010001S10,19:10:00,19:10:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731010001S10,19:11:13,19:11:13,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731010001S10,19:12:46,19:12:46,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731010001S10,19:13:27,19:13:27,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731010001S10,19:14:12,19:14:12,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731010001S10,19:15:47,19:15:47,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731010001S10,19:16:24,19:16:24,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731010001S10,19:17:03,19:17:03,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731010001S10,19:17:56,19:17:56,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731010001S10,19:19:37,19:19:37,12001707,10,DATARAN MESTIKA,3.260888
260731010001S10,19:20:20,19:20:20,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731010001S10,19:22:03,19:22:03,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731010001S10,19:23:06,19:23:06,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731010001S10,19:23:35,19:23:35,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731010001S10,19:24:06,19:24:06,12001712,15,TAMAN MELOR (BARAT),4.73044
260731010001S10,19:24:47,19:24:47,12001713,16,PARAGON POINT (SELATAN),4.953175
260731010001S10,19:25:18,19:25:18,12001714,17,PARAGON POINT (UTARA),5.11588
260731010001S10,19:25:37,19:25:37,12001715,18,SMK PANDAN MEWAH,5.219451
260731010001S10,19:27:08,19:27:08,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731010001S10,19:27:55,19:27:55,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731010001S10,19:28:26,19:28:26,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731010001S10,19:30:48,19:30:48,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731010001S10,19:31:13,19:31:13,12001725,23,AMPANG AVENUE,7.055434
260731010001S10,19:32:10,19:32:10,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731010001S10,19:32:49,19:32:49,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731010001S10,19:33:46,19:33:46,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731010001S10,19:41:10,19:41:10,12001674,27,AMPANG AVENUE,10.366075
260731010001S10,19:42:29,19:42:29,12001675,28,SK AMPANG CAMPURAN,10.795028
260731010001S10,19:43:36,19:43:36,12001676,29,FLAT BAYU MURNI,11.162812
260731010001S10,19:44:09,19:44:09,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731010001S10,19:45:44,19:45:44,12001678,31,FLAT PANDAN INDAH,11.855776
260731010001S10,19:46:23,19:46:23,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731010001S10,19:46:56,19:46:56,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731010001S10,19:47:33,19:47:33,12001681,34,PANDAN INDAH,12.442782999999999
260731010001S10,19:48:14,19:48:14,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731010001S10,19:49:05,19:49:05,12001683,36,FLAT LEMBAH MAJU,12.936929
260731010001S10,19:49:22,19:49:22,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731010001S10,19:49:57,19:49:57,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731010001S10,19:51:02,19:51:02,12001686,39,TAMAN MUDA (BARAT),13.567001
260731010001S10,19:51:43,19:51:43,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731010001S10,19:52:40,19:52:40,12001688,41,TAMAN MAWAR,14.099611000000001
260731010001S10,19:53:15,19:53:15,12001689,42,PARAGON POINT (SELATAN),14.289485
260731010001S10,19:54:52,19:54:52,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731010001S10,19:56:29,19:56:29,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731010001S10,19:57:06,19:57:06,12001692,45,DATARAN MESTIKA,15.555198
260731010001S10,19:59:18,19:59:18,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731010001S10,20:00:29,20:00:29,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731010001S10,20:02:10,20:02:10,12001695,48,MADRASATUL AMALIAH,17.234552
260731010001S10,20:02:53,20:02:53,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731010001S10,20:03:38,20:03:38,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731010001S10,20:04:11,20:04:11,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731010001S10,20:05:52,20:05:52,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731010001S10,20:06:37,20:06:37,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731010001S10,20:07:16,20:07:16,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731010001S10,20:13:18,20:13:18,12003043,55,VELODROM BUSINESS PARK,20.923772
260731010001S10,20:15:01,20:15:01,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
